"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 02 17:25:35 UTC 2025","Thu Oct 02 17:25:38 UTC 2025","2714","","Auth UI Tests — Login & Logout scenarios","","tests.authandregistration.LoginTests","shouldShowErrorOnWrongPassword_SS_T32","[SS-T32] Auth / Login — неверный пароль → ошибка авторизации",""
"passed","Thu Oct 02 17:24:36 UTC 2025","Thu Oct 02 17:24:37 UTC 2025","574","","API-тесты для страницы Dashboard","","tests.dashboard.DashboardApiTests","getRecentActivityListTest","Проверка получения списка недавней активности",""
"passed","Thu Oct 02 17:25:16 UTC 2025","Thu Oct 02 17:25:19 UTC 2025","2114","","Register user (Settings(API)","","tests.users.RegisterUserTests","registerUser_returns201","Users: register",""
"passed","Thu Oct 02 17:28:44 UTC 2025","Thu Oct 02 17:28:59 UTC 2025","15542","","Добавление нового кандидата","","tests.candidates.AddCandidateTests","closeAddCandidateModal","Проверка закрытия модалки 'Добавить кандидата'",""
"passed","Thu Oct 02 17:24:41 UTC 2025","Thu Oct 02 17:24:42 UTC 2025","1053","","Questions API Tests","","tests.questiontests.QuestionsApiTests","createQuestion_success","Create Question: successful creation with valid data",""
"passed","Thu Oct 02 17:30:24 UTC 2025","Thu Oct 02 17:30:29 UTC 2025","4811","","Edit Test UI Tests","","tests.managetests.EditTestUiTests","editTestName_success","Edit test name: name is updated and shown in header",""
"passed","Thu Oct 02 17:31:12 UTC 2025","Thu Oct 02 17:31:16 UTC 2025","3432","","Create Test UI Tests","","tests.managetests.CreateTestUiTests","createTestButtonIsVisible","Open Tests Page and check 'Create Test' button is visible",""
"passed","Thu Oct 02 17:30:10 UTC 2025","Thu Oct 02 17:30:18 UTC 2025","7471","","Settings tests UI","","tests.settings.SettingsTests","deleteUser","Delete user",""
"passed","Thu Oct 02 17:25:28 UTC 2025","Thu Oct 02 17:25:31 UTC 2025","2767","","Auth UI Tests — Login & Logout scenarios","","tests.authandregistration.LoginTests","shouldShowValidationErrorsOnEmptyFields_SS_T62","[SS-T62] Auth / Validation — ошибки при пустых/частично заполненных полях",""
"passed","Thu Oct 02 17:25:06 UTC 2025","Thu Oct 02 17:25:10 UTC 2025","4590","","Dashboard UI tests","","tests.dashboard.DashboardUiTests","addCandidate_quickAction_opensModal","should open the ""Add Candidate"" modal upon clicking the quick action button",""
"passed","Thu Oct 02 17:31:05 UTC 2025","Thu Oct 02 17:31:08 UTC 2025","3149","","Create Test UI Tests","","tests.managetests.CreateTestUiTests","openTestsPage","Open Tests Page",""
"passed","Thu Oct 02 17:25:03 UTC 2025","Thu Oct 02 17:25:06 UTC 2025","3088","","Register duplicate user (Settings(API)","","tests.users.RegisterUserNegativeTests","registerDuplicate_returns400","Users: register duplicate -> 400",""
"passed","Thu Oct 02 17:24:35 UTC 2025","Thu Oct 02 17:24:36 UTC 2025","923","","API-тесты для страницы Dashboard","","tests.dashboard.DashboardApiTests","getDashboardStatsTest","Проверка получения статистики дашборда",""
"passed","Thu Oct 02 17:24:54 UTC 2025","Thu Oct 02 17:24:55 UTC 2025","536","","Create tests via API","","tests.managetests.CreateTestApiTests","createTestSuccessfully","Positive scenario: successful test creation",""
"passed","Thu Oct 02 17:24:55 UTC 2025","Thu Oct 02 17:24:56 UTC 2025","1025","","Create tests via API","","tests.managetests.CreateTestApiTests","updateTestIsActive","Edit test: change isActive to true",""
"passed","Thu Oct 02 17:24:50 UTC 2025","Thu Oct 02 17:24:50 UTC 2025","520","","Login tests","","tests.auth.LoginTests","unsuccessfulLogin","Check unsuccessful login",""
"passed","Thu Oct 02 17:25:00 UTC 2025","Thu Oct 02 17:25:02 UTC 2025","2629","","Reset user password (Settings(API)","","tests.users.ResetUserPasswordTests","resetPassword_returns200","Users: reset password",""
"passed","Thu Oct 02 17:29:21 UTC 2025","Thu Oct 02 17:29:40 UTC 2025","18262","","Масовый импорт кандидатов","","tests.candidates.CandidatesBulkImportTests","unsuccessfulImportCandidatesTest","Неуспешный импорт кандидатов из Excel: отсутсвует имя, некоректный email",""
"passed","Thu Oct 02 17:29:55 UTC 2025","Thu Oct 02 17:30:04 UTC 2025","8581","","Settings tests UI","","tests.settings.SettingsTests","blockActivate","Block / Activate user",""
"passed","Thu Oct 02 17:31:32 UTC 2025","Thu Oct 02 17:31:42 UTC 2025","10502","","Прохождение тестов","","tests.passingtests.TestPassingTests","openPassingTestPage","Verify that passing test page opens correctly",""
"passed","Thu Oct 02 17:26:22 UTC 2025","Thu Oct 02 17:26:43 UTC 2025","21114","","Масовое назначение тестов кандидатам","","tests.candidates.BulkTestAssigningTests","unsuccessfulBulkAssigningTests","Назначение тестов более 500 кандидатам с неуспешным результатом",""
"passed","Thu Oct 02 17:27:03 UTC 2025","Thu Oct 02 17:27:20 UTC 2025","16433","","Добавление нового кандидата","","tests.candidates.AddCandidateTests","addNewCandidateValidationErrors","Проверка валидационных сообщений об ошибке на модалке ʼДобавить кандидатаʼ [1] MISSING_NAME",""
"passed","Thu Oct 02 17:25:23 UTC 2025","Thu Oct 02 17:25:25 UTC 2025","2611","","Auth UI Tests — Login & Logout scenarios","","tests.authandregistration.LoginTests","shouldRedirectToLoginWhenOpenDashboardWithoutAuth_SS_T66","[SS-T66] Auth / Access — переход на /dashboard без логина ведёт на /login",""
"passed","Thu Oct 02 17:24:45 UTC 2025","Thu Oct 02 17:24:47 UTC 2025","2438","","Проверка запросов GET /candidates","","tests.candidates.GetAllCandidatesTests","getAllCandidates","Check getting all candidates",""
"passed","Thu Oct 02 17:31:08 UTC 2025","Thu Oct 02 17:31:12 UTC 2025","4046","","Create Test UI Tests","","tests.managetests.CreateTestUiTests","createNewTest","Create Test with only name: positive scenario → test is created successfully",""
"passed","Thu Oct 02 17:24:57 UTC 2025","Thu Oct 02 17:24:58 UTC 2025","1027","","Create tests via API","","tests.managetests.CreateTestApiTests","updateTestTimeLimit","Edit test: change time limit",""
"passed","Thu Oct 02 17:25:31 UTC 2025","Thu Oct 02 17:25:35 UTC 2025","4399","","Auth UI Tests — Login & Logout scenarios","","tests.authandregistration.LoginTests","shouldDenyDashboardAfterLogout_SS_T69","[SS-T69] Auth / Logout — после выхода /dashboard недоступен (редирект на /login)",""
"passed","Thu Oct 02 17:31:42 UTC 2025","Thu Oct 02 17:31:50 UTC 2025","7540","","Прохождение тестов","","tests.passingtests.TestPassingTests","assignTestViaTests","Verify successful assignment of the test 'Тест Прохождение тестов с одной опцией' to a candidate",""
"passed","Thu Oct 02 17:27:37 UTC 2025","Thu Oct 02 17:27:53 UTC 2025","16563","","Добавление нового кандидата","","tests.candidates.AddCandidateTests","addNewCandidateValidationErrors","Проверка валидационных сообщений об ошибке на модалке ʼДобавить кандидатаʼ [3] MISSING_EMAIL",""
"passed","Thu Oct 02 17:26:43 UTC 2025","Thu Oct 02 17:27:03 UTC 2025","19625","","Добавление нового кандидата","","tests.candidates.AddCandidateTests","addNewCandidate","Проверка успешного добавления Кандидата",""
"passed","Thu Oct 02 17:24:40 UTC 2025","Thu Oct 02 17:24:41 UTC 2025","1043","","Questions API Tests","","tests.questiontests.QuestionsApiTests","createQuestion_missingTestId_400","Create Question: missing testId results in 400 or 422",""
"passed","Thu Oct 02 17:25:18 UTC 2025","Thu Oct 02 17:25:22 UTC 2025","3963","","Dashboard UI tests","","tests.dashboard.DashboardUiTests","analyticsWidgets_showNonNegativeNumbers_andStableAfterIdle","should display correct numbers in all analytics widgets",""
"passed","Thu Oct 02 17:30:30 UTC 2025","Thu Oct 02 17:30:37 UTC 2025","7570","","Add Question via UI","","tests.managetests.AddQuestionUiTests","addQuestion_success","Add Question: successful addition of a question to a test",""
"failed","Thu Oct 02 17:24:43 UTC 2025","Thu Oct 02 17:24:44 UTC 2025","1486","","Generate Questions via API","","tests.questiontests.GenerateQuestionsApiTests","generateQuestions_success","Positive scenario: generate questions with valid data",""
"passed","Thu Oct 02 17:25:38 UTC 2025","Thu Oct 02 17:25:41 UTC 2025","2654","","Auth UI Tests — Login & Logout scenarios","","tests.authandregistration.LoginTests","shouldShowErrorOnWrongEmail_SS_T31","[SS-T31] Auth / Login — неверный email → ошибка авторизации",""
"passed","Thu Oct 02 17:27:20 UTC 2025","Thu Oct 02 17:27:37 UTC 2025","17018","","Добавление нового кандидата","","tests.candidates.AddCandidateTests","addNewCandidateValidationErrors","Проверка валидационных сообщений об ошибке на модалке ʼДобавить кандидатаʼ [2] SHORT_NAME",""
"passed","Thu Oct 02 17:25:06 UTC 2025","Thu Oct 02 17:25:09 UTC 2025","2586","","Update user role (Settings(API)","","tests.users.UpdateUserRoleTests","updateRole_returns200","Users: update role",""
"passed","Thu Oct 02 17:24:49 UTC 2025","Thu Oct 02 17:24:49 UTC 2025","510","","Проверка запросов POST /candidates","","tests.candidates.CreateNewCandidateTests","createNewCandidateWithoutData","Check error response when creating a new candidate without data",""
"passed","Thu Oct 02 17:25:10 UTC 2025","Thu Oct 02 17:25:13 UTC 2025","3184","","Block & unblock user (Settings(API)","","tests.users.UpdateUserActiveTests","block_then_unblock_returns200","Users: block & unblock",""
"passed","Thu Oct 02 17:31:00 UTC 2025","Thu Oct 02 17:31:05 UTC 2025","5240","","Create Test UI Tests","","tests.managetests.CreateTestUiTests","createTestModalAppearsAfterClick","'Create Test' modal appears after clicking the button",""
"broken","Thu Oct 02 17:27:53 UTC 2025","Thu Oct 02 17:28:44 UTC 2025","50770","","Добавление нового кандидата","","tests.candidates.AddCandidateTests","addExistingCandidateError","Проверка невозможности добавления кандидата с уже существующим емейлом",""
"passed","Thu Oct 02 17:25:13 UTC 2025","Thu Oct 02 17:25:16 UTC 2025","2589","","Delete user (Settings(API))","","tests.users.DeleteUserTests","deleteUser_returns200","Users: delete",""
"passed","Thu Oct 02 17:24:37 UTC 2025","Thu Oct 02 17:24:40 UTC 2025","2276","","Managing sessions via API","","tests.sessiontests.SessionsApiTests","createSession_success","Assign test to candidate: successful session creation",""
"passed","Thu Oct 02 17:25:25 UTC 2025","Thu Oct 02 17:25:28 UTC 2025","2843","","Auth UI Tests — Login & Logout scenarios","","tests.authandregistration.LoginTests","shouldLoginSuccessfully_SS_T30","[SS-T30] Auth / Login — успешная авторизация валидными данными",""
"passed","Thu Oct 02 17:30:37 UTC 2025","Thu Oct 02 17:30:44 UTC 2025","6813","","Add Question via UI","","tests.managetests.AddQuestionUiTests","addQuestion_validationError","Add Question: validation fails when text is less than 5 characters",""
"passed","Thu Oct 02 17:31:16 UTC 2025","Thu Oct 02 17:31:19 UTC 2025","3634","","Create Test UI Tests","","tests.managetests.CreateTestUiTests","createTestWithEmptyName","Create Test with empty name: negative scenario → error message appears",""
"passed","Thu Oct 02 17:31:24 UTC 2025","Thu Oct 02 17:31:31 UTC 2025","7743","","Assign Test UI Tests","","tests.managetests.AssignTestUiTests","assignTestToCandidate","Assign Test to Candidate: positive scenario → test is assigned to candidate and appears in the list",""
"passed","Thu Oct 02 17:24:52 UTC 2025","Thu Oct 02 17:24:53 UTC 2025","1007","","Create tests via API","","tests.managetests.CreateTestApiTests","updateTestNameAndDescription","Edit test: change name and description",""
"passed","Thu Oct 02 17:29:00 UTC 2025","Thu Oct 02 17:29:21 UTC 2025","21349","","Масовый импорт кандидатов","","tests.candidates.CandidatesBulkImportTests","successfulImportCandidatesTest","Успешний импорт кандидатов из Excel",""
"passed","Thu Oct 02 17:24:53 UTC 2025","Thu Oct 02 17:24:54 UTC 2025","1035","","Create tests via API","","tests.managetests.CreateTestApiTests","updateTestDescription","Edit test: change description",""
"failed","Thu Oct 02 17:30:44 UTC 2025","Thu Oct 02 17:30:59 UTC 2025","14934","","Generate Questions UI Tests","","tests.managetests.GenerateQuestionsUiTests","generateQuestions_success","Generate Questions: positive scenario → questions are generated and appear in the list",""
